day,time,b_number,city,trip_duration,orig_lat,orig_lng,dest_lat,dest_lng
2019-06-30,10:40:00,31844,duesseldorf,0 days 00:19:00.000000000,51.213084444444,6.7878883333333,51.233937777777996,6.772177222222201
2019-06-30,13:13:00,31844,duesseldorf,0 days 00:20:00.000000000,51.234066666667005,6.772413333333301,51.21230222222201,6.784542222222201
2019-06-20,16:34:00,31845,duesseldorf,0 days 01:57:00.000000000,51.22268,6.771215,51.222848888889,6.7810416666667
2019-06-22,08:41:00,31845,duesseldorf,0 days 00:54:00.000000000,51.208093333333,6.7994905555556,51.209558563716534,6.793595552444457
2019-06-25,06:17:00,31845,duesseldorf,0 days 00:10:00.000000000,51.21184,6.793545,51.191808888889,6.7941733333333
2019-06-25,11:41:00,31845,duesseldorf,0 days 00:07:00.000000000,51.191671111111,6.793626666666699,51.197617777778,6.7828977777778
2019-06-27,08:40:00,31845,duesseldorf,0 days 00:09:00.000000000,51.19965777777799,6.7897061111111,51.19178666666701,6.79415
2019-06-27,13:44:00,31845,duesseldorf,0 days 00:09:00.000000000,51.191813333332995,6.7941944444444005,51.182315555556,6.8056100000000015
2019-06-27,18:47:00,31845,duesseldorf,0 days 00:16:00.000000000,51.182244444443995,6.8056111111111,51.182306666667,6.8055366666667
2019-06-27,20:06:00,31845,duesseldorf,0 days 00:59:00.000000000,51.182328888888996,6.805605,51.181502222222,6.8165983333333005
2019-06-27,22:09:00,31845,duesseldorf,0 days 00:09:00.000000000,51.181386666667,6.8164161111111,51.18265333333299,6.807497777777799
2019-06-11,16:12:00,31846,duesseldorf,0 days 00:22:00.000000000,51.21639029348052,6.803568005561829,51.211955555556,6.8072394444444
2019-06-15,18:49:00,31846,duesseldorf,0 days 00:05:00.000000000,51.211995555556,6.8073255555556,51.207666666667,6.8075661111110986
2019-06-16,18:20:00,31846,duesseldorf,0 days 00:05:00.000000000,51.207804444444,6.807575,51.207684444444,6.80777
2019-06-16,22:47:00,31846,duesseldorf,0 days 00:16:00.000000000,51.207933333332996,6.8076050000000015,51.21216300720561,6.7637211084365845
2019-06-17,06:08:00,31846,duesseldorf,0 days 00:18:00.000000000,51.21216300720561,6.7637211084365845,51.188706666667,6.7972044444444
2019-06-17,07:40:00,31846,duesseldorf,0 days 00:04:00.000000000,51.189044444444,6.796995,51.192048888889,6.7941722222222
2019-06-17,18:08:00,31846,duesseldorf,0 days 00:11:00.000000000,51.191942222222,6.7945850000000005,51.189128888888995,6.8177316666667
2019-06-19,19:46:00,31846,duesseldorf,0 days 00:05:00.000000000,51.189417777778,6.8170916666667,51.188982222222,6.8171966666667
2019-06-20,11:24:00,31846,duesseldorf,0 days 00:26:00.000000000,51.188737777777995,6.8179666666667,51.192244444444,6.8148633333333
2019-06-20,20:33:00,31846,duesseldorf,0 days 00:30:00.000000000,51.191915555556,6.8148672222222,51.21367111111101,6.8048350000000015
2019-06-21,07:40:00,31846,duesseldorf,0 days 00:29:00.000000000,51.213502222222004,6.8046911111111,51.192488888888995,6.7968222222222
2019-06-21,15:14:00,31846,duesseldorf,0 days 00:14:00.000000000,51.19148,6.7990205555556,51.213328888888995,6.8058216666667
2019-05-11,18:30:00,31847,duesseldorf,0 days 01:05:00.000000000,51.23099462984001,6.7750078439713,51.220674309238994,6.809141635894799
2019-05-13,06:40:00,31847,duesseldorf,0 days 00:11:00.000000000,51.237900426752994,6.789368391037001,51.219404444443995,6.7959883333333
2019-06-15,10:49:00,31847,duesseldorf,0 days 00:30:00.000000000,51.293817777777996,6.8165366666667,51.223674562891,6.795811057090759
2019-06-28,16:18:00,31847,duesseldorf,0 days 00:26:00.000000000,51.24016,6.7443372222222,51.228817777778,6.7727894444444
2019-06-28,19:43:00,31847,duesseldorf,0 days 00:35:00.000000000,51.228506666667,6.773308333333301,51.245404444444,6.739377222222201
2019-06-29,07:32:00,31847,duesseldorf,0 days 00:16:00.000000000,51.245546666667,6.739255,51.24168541162921,6.737639307975769
2019-06-29,23:41:00,31847,duesseldorf,0 days 00:06:00.000000000,51.24168541162921,6.737639307975769,51.238124444444,6.73473
2019-06-30,11:11:00,31847,duesseldorf,0 days 00:29:00.000000000,51.237977777778,6.7347744444444,51.265382222222,6.748013333333301
2019-06-06,12:08:00,31848,duesseldorf,0 days 01:11:00.000000000,51.450284444444,7.0225766666667,51.2224885957383,6.813164949417112
2019-06-12,06:54:00,31848,duesseldorf,0 days 00:16:00.000000000,51.2224885957383,6.813164949417112,51.210693333333,6.7777405555556
2019-06-12,17:43:00,31848,duesseldorf,0 days 01:32:00.000000000,51.210733333332996,6.7778088888889005,51.222297777777996,6.8100272222222005
2019-06-18,18:35:00,31848,duesseldorf,0 days 00:11:00.000000000,51.231142222222005,6.8108888888889005,51.226822222222005,6.81199
2019-06-20,05:58:00,31848,duesseldorf,0 days 00:11:00.000000000,51.226577777778,6.8124266666667,51.21824,6.7962405555556
2019-06-20,12:25:00,31848,duesseldorf,0 days 00:12:00.000000000,51.21737333333299,6.7952766666667,51.223674562891,6.795811057090759
2019-06-29,16:16:00,31848,duesseldorf,0 days 00:40:00.000000000,51.220539914802195,6.7979300022125235,51.22079111111101,6.8000811111111
2019-06-19,09:59:00,31849,duesseldorf,0 days 00:16:00.000000000,51.209558563716534,6.793595552444457,51.19196,6.7936866666667
2019-06-19,10:57:00,31849,duesseldorf,0 days 00:04:00.000000000,51.191982222222,6.7938283333333,51.196413333333,6.796587777777799
2019-06-19,12:22:00,31849,duesseldorf,0 days 00:05:00.000000000,51.19636,6.79663,51.191684444444,6.7939483333333
2019-06-19,12:43:00,31849,duesseldorf,0 days 00:30:00.000000000,51.191737777777995,6.7941438888889,51.225831111111,6.7796711111110985
2019-06-19,20:01:00,31849,duesseldorf,0 days 00:48:00.000000000,51.22552,6.779456666666699,51.24168541162921,6.737639307975769
2019-06-20,08:33:00,31849,duesseldorf,0 days 00:53:00.000000000,51.24168541162921,6.737639307975769,51.220315555556,6.7925316666667
2019-06-20,11:54:00,31849,duesseldorf,0 days 01:18:00.000000000,51.220315555556,6.7923505555556,51.222893333333,6.768877777777799
2019-06-22,21:53:00,31849,duesseldorf,0 days 00:17:00.000000000,51.222848888889,6.7689816666667,51.237986666667005,6.7866077777778
2019-06-23,10:09:00,31849,duesseldorf,0 days 00:14:00.000000000,51.238044444444,6.7867788888889,51.220666666667,6.7930199999999985
2019-06-23,16:55:00,31849,duesseldorf,0 days 00:22:00.000000000,51.220808888888996,6.7930888888889,51.199795555556,6.7670316666667
2019-06-24,14:00:00,31849,duesseldorf,0 days 00:52:00.000000000,51.19954222222201,6.767765,51.2087519965067,6.7765474319458
2019-06-24,14:57:00,31849,duesseldorf,0 days 00:07:00.000000000,51.2087519965067,6.7765474319458,51.2148,6.76806
2019-06-27,13:13:00,31849,duesseldorf,0 days 00:12:00.000000000,51.214746666667004,6.768272777777799,51.22526222222201,6.779245
2019-06-27,15:18:00,31849,duesseldorf,0 days 00:15:00.000000000,51.225462222222006,6.7792394444444,51.220644444444,6.8089211111111
2019-06-27,16:34:00,31849,duesseldorf,0 days 00:13:00.000000000,51.220302222222,6.8090066666667,51.203937777777995,6.7806494444444
2019-06-27,18:57:00,31849,duesseldorf,0 days 00:17:00.000000000,51.203626666667006,6.7809105555556,51.221506666667004,6.809223333333301
2019-06-27,21:19:00,31849,duesseldorf,0 days 00:06:00.000000000,51.22048,6.8088816666667,51.229875555556,6.8168538888889
2019-06-18,15:48:00,31850,duesseldorf,0 days 00:05:00.000000000,51.209558563716534,6.793595552444457,51.206951111111,6.7877094444444
2019-06-19,06:00:00,31850,duesseldorf,0 days 00:16:00.000000000,51.20725333333299,6.7877600000000005,51.192226666667004,6.7931805555556
2019-06-19,07:49:00,31850,duesseldorf,0 days 00:08:00.000000000,51.19204000000001,6.7936188888889015,51.188657777778,6.7964388888889005
2019-06-19,08:34:00,31850,duesseldorf,0 days 00:04:00.000000000,51.188684444444,6.795814999999998,51.192368888889,6.7935616666667
2019-06-21,07:27:00,31850,duesseldorf,0 days 02:24:00.000000000,51.18787555555601,6.7991333333333,51.187808888888995,6.7984027777778
2019-06-22,11:50:00,31850,duesseldorf,0 days 02:11:00.000000000,51.187693333332994,6.798635000000001,51.195213333332994,6.8015605555556
2019-06-24,16:30:00,31850,duesseldorf,0 days 00:12:00.000000000,51.186384295122785,6.7979514598846436,51.209558563716534,6.793595552444457
2019-06-25,09:28:00,31850,duesseldorf,0 days 00:09:00.000000000,51.209558563716534,6.793595552444457,51.211004444444,6.7785816666667
2019-06-25,14:23:00,31850,duesseldorf,0 days 00:06:00.000000000,51.21062222222201,6.7785061111111,51.208688888889,6.76738
2019-06-25,14:33:00,31850,duesseldorf,0 days 00:08:00.000000000,51.208662222222,6.767418333333301,51.212888888889,6.78072
2019-06-25,17:06:00,31850,duesseldorf,0 days 00:09:00.000000000,51.213071111111,6.780978333333301,51.206915555556,6.7850933333333
2019-06-26,04:52:00,31850,duesseldorf,0 days 00:09:00.000000000,51.206373333333,6.7845783333333,51.212964444444,6.7755433333333
2019-06-26,06:23:00,31850,duesseldorf,0 days 00:04:00.000000000,51.213142222222004,6.7752144444444005,51.210435555556,6.774125
2019-06-26,10:04:00,31850,duesseldorf,0 days 00:16:00.000000000,51.210515555556,6.7743988888889,51.19163555555601,6.7929461111111
2019-06-26,11:42:00,31850,duesseldorf,0 days 00:20:00.000000000,51.191844444444,6.7940366666667,51.2185273111733,6.79486691951752
2019-06-17,14:50:00,31851,duesseldorf,0 days 00:53:00.000000000,51.25626157834542,6.739554405212402,51.21376592693503,6.751624345779418
2019-06-18,14:31:00,31851,duesseldorf,0 days 00:12:00.000000000,51.21376592693503,6.751624345779418,51.22506222222201,6.770345
2019-06-19,16:32:00,31851,duesseldorf,0 days 02:07:00.000000000,51.22495111111101,6.7702644444444005,51.235373333332994,6.8196383333333
2019-06-21,09:25:00,31851,duesseldorf,0 days 00:37:00.000000000,51.235653333333,6.819562222222201,51.2256,6.783116666666699
2019-06-21,10:04:00,31851,duesseldorf,0 days 00:41:00.000000000,51.225693333333,6.782691666666699,51.236995555556,6.7645550000000005
2019-06-21,10:46:00,31851,duesseldorf,0 days 00:49:00.000000000,51.236995555556,6.764556666666699,51.226053333333,6.778736111111098
2019-06-21,12:44:00,31851,duesseldorf,0 days 00:11:00.000000000,51.22672,6.780132222222201,51.226031111111,6.7795555555556
2019-06-21,16:18:00,31851,duesseldorf,0 days 00:24:00.000000000,51.226266666667,6.7793466666667,51.2278,6.8013116666667
2019-06-21,17:49:00,31851,duesseldorf,0 days 00:15:00.000000000,51.227742222222005,6.801321666666699,51.223404444444,6.7933472222222
2019-06-21,18:08:00,31851,duesseldorf,0 days 00:05:00.000000000,51.223333333332995,6.7933472222222,51.226053333333,6.7966716666667
2019-06-22,08:04:00,31851,duesseldorf,0 days 00:06:00.000000000,51.226377777778,6.796305,51.22150222222201,6.793601666666699
2019-06-22,18:41:00,31851,duesseldorf,0 days 01:14:00.000000000,51.219,6.7841216666667,51.215391111111,6.754471666666699
2019-06-22,20:27:00,31851,duesseldorf,0 days 00:35:00.000000000,51.215395555556,6.7543122222222,51.227675555556004,6.7736350000000005
2019-06-23,15:46:00,31851,duesseldorf,0 days 02:11:00.000000000,51.22756,6.7733766666667,51.226613333333,6.7762816666667
2019-06-23,19:31:00,31851,duesseldorf,0 days 00:12:00.000000000,51.226564444444,6.776455,51.212231111111,6.7937233333333005
2019-06-24,06:55:00,31851,duesseldorf,0 days 00:06:00.000000000,51.212386666667,6.793545,51.217,6.805941666666699
2019-06-24,15:41:00,31851,duesseldorf,0 days 00:07:00.000000000,51.231395555556,6.738641111111098,51.231195555556,6.7381449999999985
2019-06-30,18:12:00,31851,duesseldorf,0 days 00:31:00.000000000,51.23103555555601,6.7387138888889,51.224453333332995,6.7870149999999985
2019-06-30,20:25:00,31851,duesseldorf,0 days 01:53:00.000000000,51.22425777777799,6.7874611111110985,51.220115555556,6.7722411111111
2019-06-20,14:59:00,31852,duesseldorf,0 days 00:30:00.000000000,51.25251472582357,6.7820405960083,51.264915555556,6.7336550000000015
2019-06-20,16:31:00,31852,duesseldorf,0 days 00:25:00.000000000,51.265057777778,6.7336361111111,51.277644444444,6.7664155555556
2019-06-20,18:02:00,31852,duesseldorf,0 days 00:21:00.000000000,51.277115555556,6.76727,51.25251472582357,6.7820405960083
2019-06-21,07:31:00,31852,duesseldorf,0 days 00:23:00.000000000,51.251666666667006,6.7789161111111,51.25626157834542,6.739554405212402
2019-06-21,14:05:00,31852,duesseldorf,0 days 00:25:00.000000000,51.25626157834542,6.739554405212402,51.228306666667,6.7710572222222005
2019-06-21,16:52:00,31852,duesseldorf,0 days 00:56:00.000000000,51.228222222222,6.7710866666667,51.22916,6.773863888888902
2019-06-21,17:56:00,31852,duesseldorf,0 days 00:25:00.000000000,51.229111111111,6.7737711111111,51.23431111111101,6.7842811111111
2019-06-21,23:58:00,31852,duesseldorf,0 days 00:23:00.000000000,51.234097777778,6.783771666666699,51.21216300720561,6.7637211084365845
2019-06-22,11:49:00,31852,duesseldorf,0 days 00:06:00.000000000,51.21216300720561,6.7637211084365845,51.2087519965067,6.7765474319458
2019-06-23,14:35:00,31852,duesseldorf,0 days 01:20:00.000000000,51.203937777777995,6.7761544444444,51.248048888888995,6.763338333333301
2019-06-23,21:19:00,31852,duesseldorf,0 days 00:06:00.000000000,51.24764,6.763135000000001,51.248208888888996,6.7628733333333
2019-06-25,18:36:00,31852,duesseldorf,0 days 00:41:00.000000000,51.248062222222,6.7630149999999984,51.213924444444,6.7698066666667
2019-06-26,15:29:00,31852,duesseldorf,0 days 00:23:00.000000000,51.21403111111101,6.7701594444444,51.23726222222201,6.7841694444444
2019-06-26,18:12:00,31852,duesseldorf,0 days 00:21:00.000000000,51.237355555556,6.784335,51.218195555556,6.7588555555556
2019-06-26,19:20:00,31852,duesseldorf,0 days 00:17:00.000000000,51.218204444444,6.7587316666667,51.20905777777799,6.7777233333333005
2019-06-27,16:15:00,31852,duesseldorf,0 days 01:03:00.000000000,51.209831111111,6.7772144444444,51.204977777778,6.808305000000002
2019-06-27,19:46:00,31852,duesseldorf,0 days 00:27:00.000000000,51.20464000000001,6.8089983333333,51.200746666667,6.75546
2019-06-29,19:55:00,31852,duesseldorf,0 days 00:19:00.000000000,51.200475555556004,6.7560233333333,51.225146060391005,6.776751279830933
2019-06-29,21:51:00,31852,duesseldorf,0 days 00:22:00.000000000,51.225146060391005,6.776751279830933,51.238057777777996,6.7841744444444
2019-06-30,17:23:00,31852,duesseldorf,0 days 00:09:00.000000000,51.238031111111,6.7843233333333,51.23024,6.8023050000000005
2019-06-30,17:42:00,31852,duesseldorf,0 days 00:07:00.000000000,51.230324444444,6.801767777777799,51.228875555556,6.8195361111111
2019-06-20,08:21:00,31853,duesseldorf,0 days 01:48:00.000000000,51.215297777778,6.7761283333333004,51.21375248549211,6.77662253379822
2019-06-20,16:06:00,31853,duesseldorf,0 days 00:16:00.000000000,51.21375248549211,6.77662253379822,51.222688888888996,6.7897133333333
2019-06-20,17:26:00,31853,duesseldorf,0 days 00:14:00.000000000,51.222768888889,6.7899405555556,51.21242666666701,6.77836
2019-06-21,14:43:00,31853,duesseldorf,0 days 00:13:00.000000000,51.212488888889,6.7785483333333,51.223226666667,6.773002222222201
2019-06-21,18:32:00,31853,duesseldorf,0 days 00:16:00.000000000,51.22312,6.7730216666667,51.24387834377621,6.78712606430054
2019-06-21,18:51:00,31853,duesseldorf,0 days 00:04:00.000000000,51.24371111111101,6.785722777777799,51.2462,6.7849733333333
2019-06-21,22:34:00,31853,duesseldorf,0 days 00:16:00.000000000,51.246182222222004,6.7849022222222,51.226266666667,6.7775194444444
2019-06-22,00:52:00,31853,duesseldorf,0 days 00:18:00.000000000,51.226173333332994,6.7770183333333005,51.233742222222006,6.7844716666667
2019-06-26,09:59:00,31853,duesseldorf,0 days 00:30:00.000000000,51.2485459522807,6.7769873142242405,51.25284,6.733865
2019-06-26,15:59:00,31853,duesseldorf,0 days 00:25:00.000000000,51.253,6.7332205555556,51.249302222222006,6.7758922222222
2019-06-27,15:38:00,31853,duesseldorf,0 days 00:19:00.000000000,51.249057777778,6.775595,51.225146060391005,6.776751279830933
2019-06-28,08:03:00,31853,duesseldorf,0 days 00:37:00.000000000,51.225146060391005,6.776751279830933,51.222346666667,6.792037777777799
2019-06-28,14:55:00,31853,duesseldorf,0 days 00:40:00.000000000,51.222191111111,6.7920633333333,51.231697777777995,6.8086016666667
2019-06-28,21:01:00,31853,duesseldorf,0 days 00:26:00.000000000,51.231706666667,6.8086449999999985,51.23168,6.8086722222222
2019-06-29,00:21:00,31853,duesseldorf,0 days 00:07:00.000000000,51.231408888889,6.8087283333333,51.22732,6.8116933333333005
2019-05-20,14:03:00,31854,duesseldorf,0 days 01:52:00.000000000,51.238044846265,6.778349876403801,51.235294080435,6.7780494689941
2019-05-22,13:19:00,31854,duesseldorf,0 days 00:15:00.000000000,51.235294080435,6.7780494689941,51.218527311173,6.7948669195175
2019-05-22,17:50:00,31854,duesseldorf,0 days 00:09:00.000000000,51.218527311173,6.7948669195175,51.208751996507,6.7765474319458
2019-05-23,10:21:00,31854,duesseldorf,0 days 00:24:00.000000000,51.208662222222,6.7793233333333,51.224688888889,6.7882305555556
2019-05-26,14:05:00,31854,duesseldorf,0 days 00:14:00.000000000,51.225284444444,6.7803533333333,51.249788329391,6.765239238739
2019-05-28,09:52:00,31854,duesseldorf,0 days 01:21:00.000000000,51.249788329391,6.765239238739,51.221435555556,6.7911338888889015
2019-05-30,18:20:00,31854,duesseldorf,0 days 00:10:00.000000000,51.221044444444,6.7918083333333,51.22761777777799,6.8010183333333005
2019-06-10,04:20:00,31854,duesseldorf,0 days 00:05:00.000000000,51.232244444444,6.808602777777799,51.231884444444,6.8089333333333
2019-06-16,17:50:00,31854,duesseldorf,0 days 00:08:00.000000000,51.231777777778,6.8088705555556,51.22344,6.808257222222201
2019-06-18,07:41:00,31854,duesseldorf,0 days 00:18:00.000000000,51.223266666667,6.8081366666667,51.236798793231706,6.822938919067383
2019-06-20,22:08:00,31854,duesseldorf,0 days 02:01:00.000000000,51.237306666667,6.820935,51.239924444444,6.8217111111111
2019-06-21,10:04:00,31854,duesseldorf,0 days 00:32:00.000000000,51.226066666667,6.782716666666699,51.236986666667,6.764507222222201
2019-06-21,10:44:00,31854,duesseldorf,0 days 00:51:00.000000000,51.237004444444,6.7646,51.2264,6.77934
2019-06-21,16:18:00,31854,duesseldorf,0 days 00:24:00.000000000,51.226377777778,6.779383333333301,51.227826666667006,6.8013344444444
2019-06-21,17:20:00,31854,duesseldorf,0 days 00:07:00.000000000,51.227711111111,6.801352777777799,51.2271314995769,6.78776979446411
2019-06-21,17:47:00,31854,duesseldorf,0 days 00:12:00.000000000,51.2271314995769,6.78776979446411,51.231968888889,6.8115133333333
