,day,time,b_number,city,trip_duration,orig_lat,orig_lng,dest_lat,dest_lng,datetime_start,datetime_end,weekday,month,hour,distance,rounded_time_hourly,temp,wind,rain
8373,2019-05-04,11:06:00,31335,duesseldorf,0 days 00:05:00,51.213752485492,6.7766225337982,51.212267181880996,6.7856240272522,2019-05-04 11:06:00,2019-05-04 11:11:00,5,5,11,0.6483915989426998,2019-05-04 11:00:00,8.4,3.0,0.0
8374,2019-05-05,07:51:00,31335,duesseldorf,0 days 00:05:00,51.212267181880996,6.7856240272522,51.218527311173,6.7948669195175,2019-05-05 07:51:00,2019-05-05 07:56:00,6,5,7,0.9481608662651071,2019-05-05 08:00:00,7.6,3.6,0.0
8375,2019-05-05,16:00:00,31335,duesseldorf,0 days 00:07:00,51.218527311173,6.7948669195175,51.212267181880996,6.7856240272522,2019-05-05 16:00:00,2019-05-05 16:07:00,6,5,16,0.9481608662651071,2019-05-05 16:00:00,9.7,7.1,0.0
8376,2019-05-07,05:17:00,31335,duesseldorf,0 days 02:01:00,51.239186666667,6.825660000000001,51.236831111111,6.8256294444444,2019-05-07 05:17:00,2019-05-07 07:18:00,1,5,5,0.2619348268676877,2019-05-07 05:00:00,4.7,1.0,0.0
8377,2019-05-08,06:46:00,31335,duesseldorf,0 days 00:13:00,51.23679879323201,6.8229389190674015,51.236408888888995,6.827576666666699,2019-05-08 06:46:00,2019-05-08 06:59:00,2,5,6,0.32577727805492257,2019-05-08 07:00:00,10.5,5.4,0.0
8378,2019-05-14,12:15:00,31335,duesseldorf,0 days 02:43:00,51.23679879323201,6.8229389190674015,51.236946666667,6.825575,2019-05-14 12:15:00,2019-05-14 14:58:00,1,5,12,0.18425770526754823,2019-05-14 12:00:00,14.9,5.4,0.0
8379,2019-05-15,18:12:00,31335,duesseldorf,0 days 00:22:00,51.213765926935,6.7516243457794,51.24064431995401,6.78198158741,2019-05-15 18:12:00,2019-05-15 18:34:00,2,5,18,3.660760462725262,2019-05-15 18:00:00,14.5,5.8,0.0
8380,2019-05-16,10:31:00,31335,duesseldorf,0 days 00:14:00,51.24064431995401,6.78198158741,51.223674562891,6.7958110570908,2019-05-16 10:31:00,2019-05-16 10:45:00,3,5,10,2.1184352990600495,2019-05-16 11:00:00,12.4,5.0,0.0
8381,2019-05-18,23:26:00,31335,duesseldorf,0 days 00:05:00,51.21741513352701,6.7824053764342995,51.21374666666701,6.7793705555556,2019-05-18 23:26:00,2019-05-18 23:31:00,5,5,23,0.45943085041272724,2019-05-18 23:00:00,13.6,1.6,0.7
8382,2019-05-19,09:42:00,31335,duesseldorf,0 days 00:55:00,51.213995555556004,6.779383333333301,51.212267181880996,6.7856240272522,2019-05-19 09:42:00,2019-05-19 10:37:00,6,5,9,0.47528736302433017,2019-05-19 10:00:00,18.4,1.9,0.0
8383,2019-05-19,12:24:00,31335,duesseldorf,0 days 00:19:00,51.212267181880996,6.7856240272522,51.23099462984001,6.7750078439713,2019-05-19 12:24:00,2019-05-19 12:43:00,6,5,12,2.209753535573769,2019-05-19 12:00:00,21.2,2.0,0.0
8384,2019-05-22,15:45:00,31335,duesseldorf,0 days 00:13:00,51.23099462984001,6.7750078439713,51.237977777778,6.7868416666666995,2019-05-22 15:45:00,2019-05-22 15:58:00,2,5,15,1.1321495342034935,2019-05-22 16:00:00,18.1,3.3,0.0
8385,2019-05-22,16:05:00,31335,duesseldorf,0 days 00:05:00,51.237977777778,6.78685,51.23772,6.7808094444444,2019-05-22 16:05:00,2019-05-22 16:10:00,2,5,16,0.42150712947783814,2019-05-22 16:00:00,18.1,3.3,0.0
8386,2019-05-23,06:53:00,31335,duesseldorf,0 days 00:12:00,51.237684444444,6.780575,51.232057777777996,6.7599800000000005,2019-05-23 06:53:00,2019-05-23 07:05:00,3,5,6,1.5644316796516846,2019-05-23 07:00:00,13.9,3.0,0.0
8387,2019-05-25,07:52:00,31335,duesseldorf,0 days 00:22:00,51.23744,6.780525,51.210782222222,6.7690238888889,2019-05-25 07:52:00,2019-05-25 08:14:00,5,5,7,3.0705115805694674,2019-05-25 08:00:00,13.0,2.1,0.0
8388,2019-06-02,12:54:00,31335,duesseldorf,0 days 00:07:00,51.210626666667004,6.769,51.210782222222,6.7690966666667,2019-06-02 12:54:00,2019-06-02 13:01:00,6,6,12,0.01856150559280188,2019-06-02 13:00:00,31.2,6.2,0.0
8389,2019-06-02,16:37:00,31335,duesseldorf,0 days 00:59:00,51.2108,6.769102222222201,51.210973333332994,6.769525,2019-06-02 16:37:00,2019-06-02 17:36:00,6,6,16,0.035196499820188014,2019-06-02 17:00:00,30.8,7.2,0.0
8390,2019-06-03,14:28:00,31335,duesseldorf,0 days 00:13:00,51.210915555556,6.7692311111110985,51.208684444443996,6.780631666666699,2019-06-03 14:28:00,2019-06-03 14:41:00,0,6,14,0.8320157827863014,2019-06-03 14:00:00,22.4,4.4,0.0
8391,2019-06-08,14:09:00,31335,duesseldorf,0 days 00:30:00,51.208582222222006,6.7806861111111,51.2271314995769,6.78776979446411,2019-06-08 14:09:00,2019-06-08 14:39:00,5,6,14,2.1207736755481443,2019-06-08 14:00:00,17.8,10.8,0.0
8392,2019-06-08,14:47:00,31335,duesseldorf,0 days 00:07:00,51.2271314995769,6.78776979446411,51.222582222222,6.7850016666667,2019-06-08 14:47:00,2019-06-08 14:54:00,5,6,14,0.5413411821088279,2019-06-08 15:00:00,19.1,9.6,0.0
8393,2019-06-09,19:57:00,31335,duesseldorf,0 days 00:54:00,51.222217777778,6.7851383333333,51.227186666667,6.7732222222222,2019-06-09 19:57:00,2019-06-09 20:51:00,6,6,19,0.9969269412496952,2019-06-09 20:00:00,18.5,3.6,0.0
8394,2019-06-10,11:14:00,31335,duesseldorf,0 days 00:55:00,51.2274,6.773412222222201,51.227106666667005,6.77197,2019-06-10 11:14:00,2019-06-10 12:09:00,0,6,11,0.10559174327200202,2019-06-10 11:00:00,22.6,1.9,0.0
8395,2019-06-10,12:41:00,31335,duesseldorf,0 days 01:55:00,51.227106666667005,6.77197,51.237075555556004,6.770575,2019-06-10 12:41:00,2019-06-10 14:36:00,0,6,12,1.112738638441987,2019-06-10 13:00:00,23.1,2.1,0.0
8396,2019-06-10,15:13:00,31335,duesseldorf,0 days 00:13:00,51.237075555556004,6.770575,51.236671111111,6.787033333333301,2019-06-10 15:13:00,2019-06-10 15:26:00,0,6,15,1.1467027661568812,2019-06-10 15:00:00,23.4,2.0,0.0
8397,2019-06-10,18:34:00,31335,duesseldorf,0 days 02:12:00,51.236742222222006,6.787103333333301,51.25251472582357,6.7820405960083,2019-06-10 18:34:00,2019-06-10 20:46:00,0,6,18,1.7888798780252728,2019-06-10 19:00:00,17.6,2.4,0.0
8398,2019-06-12,16:55:00,31335,duesseldorf,0 days 00:28:00,51.25251472582357,6.7820405960083,51.22142666666701,6.8096383333333,2019-06-12 16:55:00,2019-06-12 17:23:00,2,6,16,3.954904398171405,2019-06-12 17:00:00,19.7,5.4,0.0
8399,2019-06-12,18:19:00,31335,duesseldorf,0 days 01:01:00,51.221413333333,6.8099538888889,51.220613333333,6.8089733333333005,2019-06-12 18:19:00,2019-06-12 19:20:00,2,6,18,0.11214548248470965,2019-06-12 18:00:00,19.9,5.5,0.0
8400,2019-06-12,19:51:00,31335,duesseldorf,0 days 00:46:00,51.220564444444,6.809082222222201,51.221093333332995,6.8085661111111,2019-06-12 19:51:00,2019-06-12 20:37:00,2,6,19,0.06892432506082972,2019-06-12 20:00:00,16.3,5.0,0.0
8401,2019-06-13,06:52:00,31335,duesseldorf,0 days 00:24:00,51.220493333332996,6.8088633333333,51.25334666666701,6.784960000000001,2019-06-13 06:52:00,2019-06-13 07:16:00,3,6,6,4.014311832095045,2019-06-13 07:00:00,16.5,7.8,0.0
8402,2019-06-13,16:38:00,31335,duesseldorf,0 days 00:24:00,51.25224,6.784197777777799,51.22079111111101,6.807936666666699,2019-06-13 16:38:00,2019-06-13 17:02:00,3,6,16,3.8678371681244155,2019-06-13 17:00:00,20.2,4.3,0.0
8403,2019-06-13,18:10:00,31335,duesseldorf,0 days 00:08:00,51.221204444444,6.808505,51.21647111111101,6.8105533333333,2019-06-13 18:10:00,2019-06-13 18:18:00,3,6,18,0.5453146945689865,2019-06-13 18:00:00,19.8,4.1,0.0
8404,2019-06-13,20:16:00,31335,duesseldorf,0 days 00:28:00,51.216537777777994,6.8104838888889,51.2185273111733,6.79486691951752,2019-06-13 20:16:00,2019-06-13 20:44:00,3,6,20,1.1099717347083975,2019-06-13 20:00:00,17.4,6.6,0.0
8405,2019-06-14,18:42:00,31335,duesseldorf,0 days 00:25:00,51.191937777777994,6.7939372222222,51.19188,6.7952233333333005,2019-06-14 18:42:00,2019-06-14 19:07:00,4,6,18,0.08985583625576032,2019-06-14 19:00:00,23.7,2.2,0.0
8406,2019-06-14,21:12:00,31335,duesseldorf,0 days 00:06:00,51.191751111111,6.793998333333301,51.1966,6.7963794444444,2019-06-14 21:12:00,2019-06-14 21:18:00,4,6,21,0.5641261886469656,2019-06-14 21:00:00,21.5,2.3,0.0
8407,2019-06-15,15:26:00,31335,duesseldorf,0 days 00:06:00,51.19695111111101,6.7956383333333,51.202653333333,6.7912300000000005,2019-06-15 15:26:00,2019-06-15 15:32:00,5,6,15,0.7045380837356707,2019-06-15 15:00:00,21.7,4.6,0.0
8408,2019-06-16,01:08:00,31335,duesseldorf,0 days 00:03:00,51.203017777777994,6.7912983333333,51.202644444444,6.7912261111111,2019-06-16 01:08:00,2019-06-16 01:11:00,6,6,1,0.04181667127981436,2019-06-16 01:00:00,15.2,0.6,0.0
8409,2019-06-16,10:42:00,31335,duesseldorf,0 days 00:05:00,51.202644444444,6.7911316666667,51.199693333332995,6.7897050000000005,2019-06-16 10:42:00,2019-06-16 10:47:00,6,6,10,0.34287362007489536,2019-06-16 11:00:00,20.6,6.9,0.0
8410,2019-06-17,15:59:00,31335,duesseldorf,0 days 00:06:00,51.199346666667005,6.790173333333301,51.19216,6.7937738888889,2019-06-17 15:59:00,2019-06-17 16:05:00,0,6,15,0.8375817077328864,2019-06-17 16:00:00,25.5,3.1,0.0
8411,2019-06-17,16:16:00,31335,duesseldorf,0 days 00:44:00,51.191951111111,6.793743333333301,51.243391111111,6.7900300000000025,2019-06-17 16:16:00,2019-06-17 17:00:00,0,6,16,5.72571896872034,2019-06-17 16:00:00,25.5,3.1,0.0
8412,2019-06-23,13:56:00,31335,duesseldorf,0 days 00:47:00,51.243417777778,6.7900005555556,51.243177777777994,6.7922066666667,2019-06-23 13:56:00,2019-06-23 14:43:00,6,6,13,0.1558684203935924,2019-06-23 14:00:00,30.5,5.5,0.0
8413,2019-06-23,18:55:00,31335,duesseldorf,0 days 00:05:00,51.243391111111,6.7924366666667,51.243262222222,6.7923433333333,2019-06-23 18:55:00,2019-06-23 19:00:00,6,6,18,0.015735646787423976,2019-06-23 19:00:00,27.0,3.2,0.0
8414,2019-06-24,06:25:00,31335,duesseldorf,0 days 00:04:00,51.243048888889,6.792336666666699,51.247284,6.7947169999999995,2019-06-24 06:25:00,2019-06-24 06:29:00,0,6,6,0.4992207637403617,2019-06-24 06:00:00,24.6,3.9,0.0
8415,2019-06-25,11:05:00,31335,duesseldorf,0 days 00:19:00,51.247284,6.7947169999999995,51.224573333333,6.7878911111111,2019-06-25 11:05:00,2019-06-25 11:24:00,1,6,11,2.5696402869697113,2019-06-25 11:00:00,32.7,5.8,0.0
8416,2019-06-26,15:19:00,31335,duesseldorf,0 days 00:56:00,51.22461777777799,6.788628333333301,51.21216300720561,6.7637211084365845,2019-06-26 15:19:00,2019-06-26 16:15:00,2,6,15,2.219739301571483,2019-06-26 15:00:00,30.0,4.6,0.0
8417,2019-06-26,17:51:00,31335,duesseldorf,0 days 00:07:00,51.21216300720561,6.7637211084365845,51.21376592693503,6.751624345779418,2019-06-26 17:51:00,2019-06-26 17:58:00,2,6,17,0.8612527986947238,2019-06-26 18:00:00,27.6,6.1,0.0
8418,2019-06-26,18:12:00,31335,duesseldorf,0 days 00:15:00,51.21376592693503,6.751624345779418,51.2087519965067,6.7765474319458,2019-06-26 18:12:00,2019-06-26 18:27:00,2,6,18,1.8234226022855462,2019-06-26 18:00:00,27.6,6.1,0.0
8419,2019-06-26,20:42:00,31335,duesseldorf,0 days 00:37:00,51.2087519965067,6.7765474319458,51.240315555556,6.8209050000000016,2019-06-26 20:42:00,2019-06-26 21:19:00,2,6,20,4.675454053003306,2019-06-26 21:00:00,23.3,4.7,0.0
8420,2019-06-26,21:23:00,31335,duesseldorf,0 days 00:04:00,51.240404444443996,6.8209016666667,51.24008,6.8246433333333005,2019-06-26 21:23:00,2019-06-26 21:27:00,2,6,21,0.2629603070958353,2019-06-26 21:00:00,23.3,4.7,0.0
8421,2019-03-20,11:42:00,31336,duesseldorf,0 days 00:07:00,51.208751996507,6.7765474319458,51.21235111111101,6.7641155555556,2019-03-20 11:42:00,2019-03-20 11:49:00,2,3,11,0.953997833124635,2019-03-20 12:00:00,11.8,3.9,0.0
8422,2019-03-23,01:23:00,31336,duesseldorf,0 days 02:18:00,51.243878343776,6.7871260643005,51.238328888889,6.7878805555556,2019-03-23 01:23:00,2019-03-23 03:41:00,5,3,1,0.6193032876186331,2019-03-23 01:00:00,6.2,1.2,0.0
8423,2019-03-23,05:40:00,31336,duesseldorf,0 days 01:43:00,51.238328888889,6.7878805555556,51.243878343776,6.7871260643005,2019-03-23 05:40:00,2019-03-23 07:23:00,5,3,5,0.6193032876186331,2019-03-23 06:00:00,7.3,1.4,0.0
8424,2019-03-23,23:40:00,31336,duesseldorf,0 days 01:24:00,51.245231111111,6.7868705555556,51.243878343776,6.7871260643005,2019-03-23 23:40:00,2019-03-24 01:04:00,5,3,23,0.15146887466085135,2019-03-24 00:00:00,9.3,4.0,0.0
8425,2019-03-24,10:39:00,31336,duesseldorf,0 days 02:19:00,51.243878343776,6.7871260643005,51.216390293481,6.8035680055618,2019-03-24 10:39:00,2019-03-24 12:58:00,6,3,10,3.263906645512731,2019-03-24 11:00:00,11.4,3.8,0.0
8426,2019-03-30,13:05:00,31336,duesseldorf,0 days 00:57:00,51.233973333333,6.7715416666667,51.262582222222,6.7395155555556,2019-03-30 13:05:00,2019-03-30 14:02:00,5,3,13,3.884412709332036,2019-03-30 13:00:00,18.5,5.7,0.0
8427,2019-03-30,16:41:00,31336,duesseldorf,0 days 00:19:00,51.262582222222,6.7395883333333,51.276930924545,6.788896322250401,2019-03-30 16:41:00,2019-03-30 17:00:00,5,3,16,3.7832371596449894,2019-03-30 17:00:00,18.0,3.5,0.0
8428,2019-04-07,12:00:00,31336,duesseldorf,0 days 00:22:00,51.276930924545,6.788896322250401,51.241666666667,6.7946266666667,2019-04-07 12:00:00,2019-04-07 12:22:00,6,4,12,3.9414342858325484,2019-04-07 12:00:00,20.6,6.5,0.0
8429,2019-04-08,09:26:00,31336,duesseldorf,0 days 00:13:00,51.24155555555601,6.7941672222222005,51.2382,6.7999888888889,2019-04-08 09:26:00,2019-04-08 09:39:00,0,4,9,0.5508786072455149,2019-04-08 09:00:00,10.1,2.1,0.0
8430,2019-04-08,09:44:00,31336,duesseldorf,0 days 00:17:00,51.2382,6.7999888888889,51.246159999999996,6.7926333333333,2019-04-08 09:44:00,2019-04-08 10:01:00,0,4,9,1.0225460057645703,2019-04-08 10:00:00,12.3,2.2,0.0
8431,2019-04-08,12:05:00,31336,duesseldorf,0 days 02:02:00,51.246159999999996,6.7926333333333,51.246297777778,6.792518333333301,2019-04-08 12:05:00,2019-04-08 14:07:00,0,4,12,0.017285331191168884,2019-04-08 12:00:00,17.2,2.3,0.0
8432,2019-04-09,08:14:00,31336,duesseldorf,0 days 01:01:00,51.246337777777995,6.792831666666699,51.249788329391,6.765239238739,2019-04-09 08:14:00,2019-04-09 09:15:00,1,4,8,1.9584549834720522,2019-04-09 08:00:00,8.6,3.4,0.0
8433,2019-04-09,09:25:00,31336,duesseldorf,0 days 00:24:00,51.249788329391,6.765239238739,51.236570402493,6.7716389894484985,2019-04-09 09:25:00,2019-04-09 09:49:00,1,4,9,1.5357985679178845,2019-04-09 09:00:00,9.3,4.5,0.0
8434,2019-04-16,16:38:00,31336,duesseldorf,0 days 00:09:00,51.236570402493,6.7716389894484985,51.218927150951004,6.7658615112305,2019-04-16 16:38:00,2019-04-16 16:47:00,1,4,16,2.0026672676844424,2019-04-16 17:00:00,17.6,5.3,0.0
8435,2019-04-18,12:34:00,31336,duesseldorf,0 days 01:55:00,51.218927150951004,6.7658615112305,51.299013333332994,6.7321194444444,2019-04-18 12:34:00,2019-04-18 14:29:00,3,4,12,9.20952704616068,2019-04-18 13:00:00,21.8,6.2,0.0
8436,2019-04-18,15:19:00,31336,duesseldorf,0 days 01:05:00,51.299013333332994,6.732114999999999,51.21376,6.770932222222201,2019-04-18 15:19:00,2019-04-18 16:24:00,3,4,15,9.857110851505086,2019-04-18 15:00:00,22.4,5.9,0.0
8437,2019-04-22,13:20:00,31336,duesseldorf,0 days 01:52:00,51.207986666667004,6.767692222222201,51.259893333333,6.7537038888889,2019-04-22 13:20:00,2019-04-22 15:12:00,0,4,13,5.853358615985411,2019-04-22 13:00:00,24.8,5.8,0.0
8438,2019-04-22,16:01:00,31336,duesseldorf,0 days 00:44:00,51.259764444443995,6.7537261111110976,51.215284444443995,6.767116666666699,2019-04-22 16:01:00,2019-04-22 16:45:00,0,4,16,5.033045335812999,2019-04-22 16:00:00,25.5,5.4,0.0
8439,2019-04-23,12:04:00,31336,duesseldorf,0 days 00:39:00,51.215093333332995,6.7671105555556,51.245937777777996,6.7844716666666995,2019-04-23 12:04:00,2019-04-23 12:43:00,1,4,12,3.6365476227349056,2019-04-23 12:00:00,19.9,5.3,0.0
8440,2019-04-23,13:11:00,31336,duesseldorf,0 days 00:23:00,51.245835555556,6.7845755555556,51.23145333333299,6.778314999999999,2019-04-23 13:11:00,2019-04-23 13:34:00,1,4,13,1.6575585861112982,2019-04-23 13:00:00,20.3,6.2,0.0
8441,2019-04-23,13:43:00,31336,duesseldorf,0 days 00:57:00,51.231315555556,6.7786661111110975,51.247991111111,6.7602255555556,2019-04-23 13:43:00,2019-04-23 14:40:00,1,4,13,2.25526145352983,2019-04-23 14:00:00,20.7,6.0,0.0
8442,2019-04-23,15:25:00,31336,duesseldorf,0 days 00:37:00,51.247991111111,6.7602255555556,51.215929948068,6.758099198341402,2019-04-23 15:25:00,2019-04-23 16:02:00,1,4,15,3.5681164703493016,2019-04-23 15:00:00,22.0,5.1,0.0
8443,2019-04-25,05:57:00,31336,duesseldorf,0 days 00:12:00,51.220191111111,6.7923788888889005,51.220539914801996,6.7979300022125,2019-04-25 05:57:00,2019-04-25 06:09:00,3,4,5,0.3885449116472237,2019-04-25 06:00:00,11.1,6.8,0.0
8444,2019-04-25,06:14:00,31336,duesseldorf,0 days 00:14:00,51.220539914801996,6.7979300022125,51.252514725824,6.7820405960083,2019-04-25 06:14:00,2019-04-25 06:28:00,3,4,6,3.723558653669387,2019-04-25 06:00:00,11.1,6.8,0.0
8445,2019-04-27,16:59:00,31336,duesseldorf,0 days 00:21:00,51.225146060391,6.7767512798309015,51.226699829102,6.7585701942444,2019-04-27 16:59:00,2019-04-27 17:20:00,5,4,16,1.277793071673532,2019-04-27 17:00:00,10.9,6.5,0.0
8446,2019-05-03,09:18:00,31336,duesseldorf,0 days 00:36:00,51.226699829102,6.7585701942444,51.23334222222201,6.772172222222201,2019-05-03 09:18:00,2019-05-03 09:54:00,4,5,9,1.2010595080358695,2019-05-03 09:00:00,10.4,4.1,0.0
8447,2019-05-03,17:17:00,31336,duesseldorf,0 days 00:06:00,51.23099462984001,6.7750078439713,51.236570402493,6.7716389894484985,2019-05-03 17:17:00,2019-05-03 17:23:00,4,5,17,0.6628827473068,2019-05-03 17:00:00,10.2,5.0,0.0
8448,2019-05-03,21:17:00,31336,duesseldorf,0 days 00:11:00,51.236570402493,6.7716389894484985,51.243878343776,6.7871260643005,2019-05-03 21:17:00,2019-05-03 21:28:00,4,5,21,1.3500668921184171,2019-05-03 21:00:00,8.1,3.3,0.0
8449,2019-05-21,06:24:00,31336,duesseldorf,0 days 00:08:00,51.220539914801996,6.7979300022125,51.220674309238994,6.809141635894799,2019-05-21 06:24:00,2019-05-21 06:32:00,1,5,6,0.7809670025972298,2019-05-21 06:00:00,12.2,6.2,0.0
8450,2019-05-21,06:53:00,31336,duesseldorf,0 days 00:14:00,51.220674309238994,6.809141635894799,51.21053777777799,6.7765116666667,2019-05-21 06:53:00,2019-05-21 07:07:00,1,5,6,2.536875073991555,2019-05-21 07:00:00,12.2,6.1,0.0
8451,2019-05-21,16:54:00,31336,duesseldorf,0 days 00:06:00,51.210773333332995,6.7779938888889015,51.212173333333,6.7888472222222,2019-05-21 16:54:00,2019-05-21 17:00:00,1,5,16,0.7718815201650611,2019-05-21 17:00:00,12.2,3.8,1.2
8452,2019-05-29,17:20:00,31336,duesseldorf,0 days 00:07:00,51.211555555556004,6.7896816666666995,51.211435555556,6.7897655555556,2019-05-29 17:20:00,2019-05-29 17:27:00,2,5,17,0.014566857065159892,2019-05-29 17:00:00,19.3,2.9,0.0
8453,2019-05-29,17:42:00,31336,duesseldorf,0 days 00:05:00,51.211435555556,6.7897655555556,51.213644444444,6.788614999999999,2019-05-29 17:42:00,2019-05-29 17:47:00,2,5,17,0.25836207991319177,2019-05-29 18:00:00,19.0,1.8,0.0
8454,2019-05-29,18:25:00,31336,duesseldorf,0 days 00:03:00,51.213693333333,6.7888183333333005,51.212267181880996,6.7856240272522,2019-05-29 18:25:00,2019-05-29 18:28:00,2,5,18,0.2732303264384041,2019-05-29 18:00:00,19.0,1.8,0.0
8455,2019-05-31,05:46:00,31336,duesseldorf,0 days 00:14:00,51.212267181880996,6.7856240272522,51.222488595738,6.8131649494171,2019-05-31 05:46:00,2019-05-31 06:00:00,4,5,5,2.2296351798832004,2019-05-31 06:00:00,16.5,4.4,0.0
8456,2019-06-01,09:28:00,31336,duesseldorf,0 days 00:23:00,51.222488595738,6.8131649494171,51.21081333333299,6.776571666666699,2019-06-01 09:28:00,2019-06-01 09:51:00,5,6,9,2.860315322833049,2019-06-01 09:00:00,21.9,3.0,0.0
8457,2019-06-01,10:30:00,31336,duesseldorf,0 days 00:12:00,51.210848888889,6.7765188888889005,51.223146666667006,6.77159,2019-06-01 10:30:00,2019-06-01 10:42:00,5,6,10,1.4098856012104457,2019-06-01 10:00:00,22.5,2.8,0.0
8458,2019-06-01,11:29:00,31336,duesseldorf,0 days 01:34:00,51.223275555556,6.7715355555556,51.20590873442799,6.7804473638535,2019-06-01 11:29:00,2019-06-01 13:03:00,5,6,11,2.028418049041667,2019-06-01 11:00:00,22.8,2.7,0.0
8459,2019-06-01,13:04:00,31336,duesseldorf,0 days 02:32:00,51.20590873442799,6.7804473638535,51.23967555555601,6.77111,2019-06-01 13:04:00,2019-06-01 15:36:00,5,6,13,3.810596376237973,2019-06-01 13:00:00,24.7,2.9,0.0
8460,2019-06-01,18:56:00,31336,duesseldorf,0 days 00:03:00,51.239608888888995,6.7710716666667,51.239697777778,6.771157777777799,2019-06-01 18:56:00,2019-06-01 18:59:00,5,6,18,0.011559818532247534,2019-06-01 19:00:00,22.0,1.5,0.0
8461,2019-06-01,20:54:00,31336,duesseldorf,0 days 00:05:00,51.236822222222,6.7792888888889005,51.235294080435,6.7780494689941,2019-06-01 20:54:00,2019-06-01 20:59:00,5,6,20,0.19057617050915884,2019-06-01 21:00:00,18.8,1.6,0.0
8462,2019-06-02,13:38:00,31336,duesseldorf,0 days 00:29:00,51.235294080435,6.7780494689941,51.248102222222,6.740982777777799,2019-06-02 13:38:00,2019-06-02 14:07:00,6,6,13,2.9472468535953102,2019-06-02 14:00:00,31.0,6.7,0.0
8463,2019-06-02,15:16:00,31336,duesseldorf,0 days 00:22:00,51.248102222222,6.740982777777799,51.235294080435,6.7780494689941,2019-06-02 15:16:00,2019-06-02 15:38:00,6,6,15,2.9472468535953102,2019-06-02 15:00:00,31.3,7.2,0.0
8464,2019-06-02,15:52:00,31336,duesseldorf,0 days 00:08:00,51.235294080435,6.7780494689941,51.236570402493,6.7716389894484985,2019-06-02 15:52:00,2019-06-02 16:00:00,6,6,15,0.46832486958279734,2019-06-02 16:00:00,31.4,7.4,0.0
8465,2019-06-02,17:15:00,31336,duesseldorf,0 days 00:23:00,51.236570402493,6.7716389894484985,51.248545952281,6.7769873142242005,2019-06-02 17:15:00,2019-06-02 17:38:00,6,6,17,1.3826880284895837,2019-06-02 17:00:00,30.8,7.2,0.0
8466,2019-06-05,16:56:00,31336,duesseldorf,0 days 00:10:00,51.2485459522807,6.7769873142242405,51.238044846264856,6.778349876403809,2019-06-05 16:56:00,2019-06-05 17:06:00,2,6,16,1.171517134756307,2019-06-05 17:00:00,26.2,3.2,0.0
8467,2019-06-05,17:47:00,31336,duesseldorf,0 days 00:12:00,51.238044846264856,6.778349876403809,51.248284444443996,6.8008883333333,2019-06-05 17:47:00,2019-06-05 17:59:00,2,6,17,1.9385159649271304,2019-06-05 18:00:00,25.8,3.5,0.0
8468,2019-06-05,19:35:00,31336,duesseldorf,0 days 00:27:00,51.25031213238324,6.800580024719237,51.25251472582357,6.7820405960083,2019-06-05 19:35:00,2019-06-05 20:02:00,2,6,19,1.313336162143904,2019-06-05 20:00:00,23.1,3.1,0.0
8469,2019-06-06,15:37:00,31336,duesseldorf,0 days 00:18:00,51.25251472582357,6.7820405960083,51.2185273111733,6.79486691951752,2019-06-06 15:37:00,2019-06-06 15:55:00,3,6,15,3.8833016980101323,2019-06-06 16:00:00,19.2,2.7,0.0
